 4   2   1   3   1 235   9
 4   2   1   3   1 236   9
 4   2   1   3   1 237   9
 4   2   1   3   1 238   9
 4   2   1   3   1 239   9
 4   2   1   3   1 240   9
 4   2   1   3   1 241   9
 4   2   1   3   1 242   9
 4   2   1   3   1 243   9
 4   2   1   3   2   1   30
 4   2   1   3   2   2   30
 4   2   1   3   2   3   30
 4   2   1   3   2   4   30
 4   2   1   3   2   5   30
 4   2   1   3   2   6   30
 4   2   1   3   2   7   30
 4   2   1   3   2   8   30
 4   2   1   3   2   9   30
 4   2   1   3   2  10   19
 4   2   1   3   2  11   19
 4   2   1   3   2  12   19
 4   2   1   3   2  13   19
 4   2   1   3   2  14   19
 4   2   1   3   2  15   19
 4   2   1   3   2  16   19
 4   2   1   3   2  17   19
 4   2   1   3   2  18   19
 4   2   1   3   2  19   19
 4   2   1   3   2  20   19
 4   2   1   3   2  21   19
 4   2   1   3   2  22   19
 4   2   1   3   2  23   19
 4   2   1   3   2  24   19
 4   2   1   3   2  25   19
 4   2   1   3   2  26   19
 4   2   1   3   2  27   19
 4   2   1   3   2  28   25
 4   2   1   3   2  29   25
 4   2   1   3   2  30   25
 4   2   1   3   2  31   25
 4   2   1   3   2  32   25
 4   2   1   3   2  33   25
 4   2   1   3   2  34   25
 4   2   1   3   2  35   25
 4   2   1   3   2  36   25
 4   2   1   3   2  37   14
 4   2   1   3   2  38   14
 4   2   1   3   2  39   14
 4   2   1   3   2  40   14
 4   2   1   3   2  41   14
 4   2   1   3   2  42   14
 4   2   1   3   2  43   14
 4   2   1   3   2  44   14
 4   2   1   3   2  45   14
 4   2   1   3   2  46   14
 4   2   1   3   2  47   14
 4   2   1   3   2  48   14
 4   2   1   3   2  49   14
 4   2   1   3   2  50   14
 4   2   1   3   2  51   14
 4   2   1   3   2  52   14
 4   2   1   3   2  53   14
 4   2   1   3   2  54   14
 4   2   1   3   2  55   25
 4   2   1   3   2  56   25
 4   2   1   3   2  57   25
 4   2   1   3   2  58   25
 4   2   1   3   2  59   25
 4   2   1   3   2  60   25
 4   2   1   3   2  61   25
 4   2   1   3   2  62   25
 4   2   1   3   2  63   25
 4   2   1   3   2  64   14
 4   2   1   3   2  65   14
 4   2   1   3   2  66   14
 4   2   1   3   2  67   14
 4   2   1   3   2  68   14
 4   2   1   3   2  69   14
 4   2   1   3   2  70   14
 4   2   1   3   2  71   14
 4   2   1   3   2  72   14
 4   2   1   3   2  73   14
 4   2   1   3   2  74   14
 4   2   1   3   2  75   14
 4   2   1   3   2  76   14
 4   2   1   3   2  77   14
 4   2   1   3   2  78   14
 4   2   1   3   2  79   14
 4   2   1   3   2  80   14
 4   2   1   3   2  81   14
 4   2   1   3   2  82   30
 4   2   1   3   2  83   30
 4   2   1   3   2  84   30
 4   2   1   3   2  85   30
 4   2   1   3   2  86   30
 4   2   1   3   2  87   30
 4   2   1   3   2  88   30
 4   2   1   3   2  89   30
 4   2   1   3   2  90   30
 4   2   1   3   2  91   19
 4   2   1   3   2  92   19
 4   2   1   3   2  93   19
 4   2   1   3   2  94   19
 4   2   1   3   2  95   19
 4   2   1   3   2  96   19
 4   2   1   3   2  97   19
 4   2   1   3   2  98   19
 4   2   1   3   2  99   19
 4   2   1   3   2 100   19
 4   2   1   3   2 101   19
 4   2   1   3   2 102   19
 4   2   1   3   2 103   19
 4   2   1   3   2 104   19
 4   2   1   3   2 105   19
 4   2   1   3   2 106   19
 4   2   1   3   2 107   19
 4   2   1   3   2 108   19
 4   2   1   3   2 109   25
 4   2   1   3   2 110   25
 4   2   1   3   2 111   25
 4   2   1   3   2 112   25
 4   2   1   3   2 113   25
 4   2   1   3   2 114   25
 4   2   1   3   2 115   25
 4   2   1   3   2 116   25
 4   2   1   3   2 117   25
 4   2   1   3   2 118   14
 4   2   1   3   2 119   14
 4   2   1   3   2 120   14
 4   2   1   3   2 121   14
 4   2   1   3   2 122   14
 4   2   1   3   2 123   14
 4   2   1   3   2 124   14
 4   2   1   3   2 125   14
 4   2   1   3   2 126   14
 4   2   1   3   2 127   14
 4   2   1   3   2 128   14
 4   2   1   3   2 129   14
 4   2   1   3   2 130   14
 4   2   1   3   2 131   14
 4   2   1   3   2 132   14
 4   2   1   3   2 133   14
 4   2   1   3   2 134   14
 4   2   1   3   2 135   14
 4   2   1   3   2 136   25
 4   2   1   3   2 137   25
 4   2   1   3   2 138   25
 4   2   1   3   2 139   25
 4   2   1   3   2 140   25
 4   2   1   3   2 141   25
 4   2   1   3   2 142   25
 4   2   1   3   2 143   25
 4   2   1   3   2 144   25
 4   2   1   3   2 145   14
 4   2   1   3   2 146   14
 4   2   1   3   2 147   14
 4   2   1   3   2 148   14
 4   2   1   3   2 149   14
 4   2   1   3   2 150   14
 4   2   1   3   2 151   14
 4   2   1   3   2 152   14
 4   2   1   3   2 153   14
 4   2   1   3   2 154   14
 4   2   1   3   2 155   14
 4   2   1   3   2 156   14
 4   2   1   3   2 157   14
 4   2   1   3   2 158   14
 4   2   1   3   2 159   14
 4   2   1   3   2 160   14
 4   2   1   3   2 161   14
 4   2   1   3   2 162   14
 4   2   1   3   2 163   22
 4   2   1   3   2 164   22
 4   2   1   3   2 165   22
 4   2   1   3   2 166   22
 4   2   1   3   2 167   22
 4   2   1   3   2 168   22
 4   2   1   3   2 169   22
 4   2   1   3   2 170   22
 4   2   1   3   2 171   22
 4   2   1   3   2 172   12
 4   2   1   3   2 173   12
 4   2   1   3   2 174   12
 4   2   1   3   2 175   12
 4   2   1   3   2 176   12
 4   2   1   3   2 177   12
 4   2   1   3   2 178   12
 4   2   1   3   2 179   12
 4   2   1   3   2 180   12
 4   2   1   3   2 181   12
 4   2   1   3   2 182   12
 4   2   1   3   2 183   12
 4   2   1   3   2 184   12
 4   2   1   3   2 185   12
 4   2   1   3   2 186   12
 4   2   1   3   2 187   12
 4   2   1   3   2 188   12
 4   2   1   3   2 189   12
 4   2   1   3   2 190   16
 4   2   1   3   2 191   16
 4   2   1   3   2 192   16
 4   2   1   3   2 193   16
 4   2   1   3   2 194   16
 4   2   1   3   2 195   16
 4   2   1   3   2 196   16
 4   2   1   3   2 197   16
 4   2   1   3   2 198   16
 4   2   1   3   2 199   9
 4   2   1   3   2 200   9
 4   2   1   3   2 201   9
 4   2   1   3   2 202   9
 4   2   1   3   2 203   9
 4   2   1   3   2 204   9
 4   2   1   3   2 205   9
 4   2   1   3   2 206   9
 4   2   1   3   2 207   9
 4   2   1   3   2 208   9
 4   2   1   3   2 209   9
 4   2   1   3   2 210   9
 4   2   1   3   2 211   9
 4   2   1   3   2 212   9
 4   2   1   3   2 213   9
 4   2   1   3   2 214   9
 4   2   1   3   2 215   9
 4   2   1   3   2 216   9
 4   2   1   3   2 217   16
 4   2   1   3   2 218   16
 4   2   1   3   2 219   16
 4   2   1   3   2 220   16
 4   2   1   3   2 221   16
 4   2   1   3   2 222   16
 4   2   1   3   2 223   16
 4   2   1   3   2 224   16
 4   2   1   3   2 225   16
 4   2   1   3   2 226   9
 4   2   1   3   2 227   9
 4   2   1   3   2 228   9
 4   2   1   3   2 229   9
 4   2   1   3   2 230   9
 4   2   1   3   2 231   9
 4   2   1   3   2 232   9
 4   2   1   3   2 233   9
 4   2   1   3   2 234   9
 4   2   1   3   2 235   9
 4   2   1   3   2 236   9
 4   2   1   3   2 237   9
 4   2   1   3   2 238   9
 4   2   1   3   2 239   9
 4   2   1   3   2 240   9
 4   2   1   3   2 241   9
 4   2   1   3   2 242   9
 4   2   1   3   2 243   9
 4   2   1   3   3   1   30
 4   2   1   3   3   2   30
 4   2   1   3   3   3   30
 4   2   1   3   3   4   30
 4   2   1   3   3   5   30
 4   2   1   3   3   6   30
 4   2   1   3   3   7   30
 4   2   1   3   3   8   30
 4   2   1   3   3   9   30
 4   2   1   3   3  10   29
 4   2   1   3   3  11   29
 4   2   1   3   3  12   29
 4   2   1   3   3  13   29
 4   2   1   3   3  14   29
 4   2   1   3   3  15   29
 4   2   1   3   3  16   29
 4   2   1   3   3  17   29
 4   2   1   3   3  18   29
 4   2   1   3   3  19   29
 4   2   1   3   3  20   29
 4   2   1   3   3  21   29
 4   2   1   3   3  22   29
 4   2   1   3   3  23   29
 4   2   1   3   3  24   29
 4   2   1   3   3  25   29
 4   2   1   3   3  26   29
 4   2   1   3   3  27   29
 4   2   1   3   3  28   30
 4   2   1   3   3  29   30
 4   2   1   3   3  30   30
 4   2   1   3   3  31   30
 4   2   1   3   3  32   30
 4   2   1   3   3  33   30
 4   2   1   3   3  34   30
 4   2   1   3   3  35   30
 4   2   1   3   3  36   30
 4   2   1   3   3  37   22
 4   2   1   3   3  38   22
 4   2   1   3   3  39   22
 4   2   1   3   3  40   22
 4   2   1   3   3  41   22
 4   2   1   3   3  42   22
 4   2   1   3   3  43   22
 4   2   1   3   3  44   22
 4   2   1   3   3  45   22
 4   2   1   3   3  46   22
 4   2   1   3   3  47   22
 4   2   1   3   3  48   22
 4   2   1   3   3  49   22
 4   2   1   3   3  50   22
 4   2   1   3   3  51   22
 4   2   1   3   3  52   22
 4   2   1   3   3  53   22
 4   2   1   3   3  54   22
 4   2   1   3   3  55   30
 4   2   1   3   3  56   30
 4   2   1   3   3  57   30
 4   2   1   3   3  58   30
 4   2   1   3   3  59   30
 4   2   1   3   3  60   30
 4   2   1   3   3  61   30
 4   2   1   3   3  62   30
 4   2   1   3   3  63   30
 4   2   1   3   3  64   22
 4   2   1   3   3  65   22
 4   2   1   3   3  66   22
 4   2   1   3   3  67   22
 4   2   1   3   3  68   22
 4   2   1   3   3  69   22
 4   2   1   3   3  70   22
 4   2   1   3   3  71   22
 4   2   1   3   3  72   22
 4   2   1   3   3  73   22
 4   2   1   3   3  74   22
 4   2   1   3   3  75   22
 4   2   1   3   3  76   22
 4   2   1   3   3  77   22
 4   2   1   3   3  78   22
 4   2   1   3   3  79   22
 4   2   1   3   3  80   22
 4   2   1   3   3  81   22
 4   2   1   3   3  82   30
 4   2   1   3   3  83   30
 4   2   1   3   3  84   30
 4   2   1   3   3  85   30
 4   2   1   3   3  86   30
 4   2   1   3   3  87   30
 4   2   1   3   3  88   30
 4   2   1   3   3  89   30
 4   2   1   3   3  90   30
 4   2   1   3   3  91   29
 4   2   1   3   3  92   29
 4   2   1   3   3  93   29
 4   2   1   3   3  94   29
 4   2   1   3   3  95   29
 4   2   1   3   3  96   29
 4   2   1   3   3  97   29
 4   2   1   3   3  98   29
 4   2   1   3   3  99   29
 4   2   1   3   3 100   29
 4   2   1   3   3 101   29
 4   2   1   3   3 102   29
 4   2   1   3   3 103   29
 4   2   1   3   3 104   29
 4   2   1   3   3 105   29
 4   2   1   3   3 106   29
 4   2   1   3   3 107   29
 4   2   1   3   3 108   29
 4   2   1   3   3 109   30
 4   2   1   3   3 110   30
 4   2   1   3   3 111   30
 4   2   1   3   3 112   30
 4   2   1   3   3 113   30
 4   2   1   3   3 114   30
 4   2   1   3   3 115   30
 4   2   1   3   3 116   30
 4   2   1   3   3 117   30
 4   2   1   3   3 118   22
 4   2   1   3   3 119   22
 4   2   1   3   3 120   22
 4   2   1   3   3 121   22
 4   2   1   3   3 122   22
 4   2   1   3   3 123   22
 4   2   1   3   3 124   22
 4   2   1   3   3 125   22
 4   2   1   3   3 126   22
 4   2   1   3   3 127   22
 4   2   1   3   3 128   22
 4   2   1   3   3 129   22
 4   2   1   3   3 130   22
 4   2   1   3   3 131   22
 4   2   1   3   3 132   22
 4   2   1   3   3 133   22
 4   2   1   3   3 134   22
 4   2   1   3   3 135   22
 4   2   1   3   3 136   30
 4   2   1   3   3 137   30
 4   2   1   3   3 138   30
 4   2   1   3   3 139   30
 4   2   1   3   3 140   30
 4   2   1   3   3 141   30
 4   2   1   3   3 142   30
 4   2   1   3   3 143   30
 4   2   1   3   3 144   30
 4   2   1   3   3 145   22
 4   2   1   3   3 146   22
 4   2   1   3   3 147   22
 4   2   1   3   3 148   22
 4   2   1   3   3 149   22
 4   2   1   3   3 150   22
 4   2   1   3   3 151   22
 4   2   1   3   3 152   22
 4   2   1   3   3 153   22
 4   2   1   3   3 154   22
 4   2   1   3   3 155   22
 4   2   1   3   3 156   22
 4   2   1   3   3 157   22
 4   2   1   3   3 158   22
 4   2   1   3   3 159   22
 4   2   1   3   3 160   22
 4   2   1   3   3 161   22
 4   2   1   3   3 162   22
 4   2   1   3   3 163   30
 4   2   1   3   3 164   30
 4   2   1   3   3 165   30
 4   2   1   3   3 166   30
 4   2   1   3   3 167   30
 4   2   1   3   3 168   30
 4   2   1   3   3 169   30
 4   2   1   3   3 170   30
 4   2   1   3   3 171   30
 4   2   1   3   3 172   19
 4   2   1   3   3 173   19
 4   2   1   3   3 174   19
 4   2   1   3   3 175   19
 4   2   1   3   3 176   19
 4   2   1   3   3 177   19
 4   2   1   3   3 178   19
 4   2   1   3   3 179   19
 4   2   1   3   3 180   19
 4   2   1   3   3 181   19
 4   2   1   3   3 182   19
 4   2   1   3   3 183   19
 4   2   1   3   3 184   19
 4   2   1   3   3 185   19
 4   2   1   3   3 186   19
 4   2   1   3   3 187   19
 4   2   1   3   3 188   19
 4   2   1   3   3 189   19
 4   2   1   3   3 190   25
 4   2   1   3   3 191   25
 4   2   1   3   3 192   25
 4   2   1   3   3 193   25
 4   2   1   3   3 194   25
 4   2   1   3   3 195   25
 4   2   1   3   3 196   25
 4   2   1   3   3 197   25
 4   2   1   3   3 198   25
 4   2   1   3   3 199   14
 4   2   1   3   3 200   14
 4   2   1   3   3 201   14
 4   2   1   3   3 202   14
 4   2   1   3   3 203   14
 4   2   1   3   3 204   14
 4   2   1   3   3 205   14
 4   2   1   3   3 206   14
 4   2   1   3   3 207   14
 4   2   1   3   3 208   14
 4   2   1   3   3 209   14
 4   2   1   3   3 210   14
 4   2   1   3   3 211   14
 4   2   1   3   3 212   14
 4   2   1   3   3 213   14
 4   2   1   3   3 214   14
 4   2   1   3   3 215   14
 4   2   1   3   3 216   14
 4   2   1   3   3 217   25
 4   2   1   3   3 218   25
 4   2   1   3   3 219   25
 4   2   1   3   3 220   25
 4   2   1   3   3 221   25
 4   2   1   3   3 222   25
 4   2   1   3   3 223   25
 4   2   1   3   3 224   25
 4   2   1   3   3 225   25
 4   2   1   3   3 226   14
 4   2   1   3   3 227   14
 4   2   1   3   3 228   14
 4   2   1   3   3 229   14
 4   2   1   3   3 230   14
 4   2   1   3   3 231   14
 4   2   1   3   3 232   14
 4   2   1   3   3 233   14
 4   2   1   3   3 234   14
 4   2   1   3   3 235   14
 4   2   1   3   3 236   14
 4   2   1   3   3 237   14
 4   2   1   3   3 238   14
 4   2   1   3   3 239   14
 4   2   1   3   3 240   14
 4   2   1   3   3 241   14
 4   2   1   3   3 242   14
 4   2   1   3   3 243   14
 4   2   2   1   1   1   30
 4   2   2   1   1   2   30
 4   2   2   1   1   3   30
 4   2   2   1   1   4   30
 4   2   2   1   1   5   30
 4   2   2   1   1   6   30
 4   2   2   1   1   7   30
 4   2   2   1   1   8   30
 4   2   2   1   1   9   30
 4   2   2   1   1  10   22
 4   2   2   1   1  11   22
 4   2   2   1   1  12   22
 4   2   2   1   1  13   22
 4   2   2   1   1  14   22
 4   2   2   1   1  15   22
 4   2   2   1   1  16   22
 4   2   2   1   1  17   22
 4   2   2   1   1  18   22
 4   2   2   1   1  19   22
 4   2   2   1   1  20   22
 4   2   2   1   1  21   22
 4   2   2   1   1  22   22
 4   2   2   1   1  23   22
 4   2   2   1   1  24   22
 4   2   2   1   1  25   22
 4   2   2   1   1  26   22
 4   2   2   1   1  27   22
 4   2   2   1   1  28   25
 4   2   2   1   1  29   25
 4   2   2   1   1  30   25
 4   2   2   1   1  31   25
 4   2   2   1   1  32   25
 4   2   2   1   1  33   25
 4   2   2   1   1  34   25
 4   2   2   1   1  35   25
 4   2   2   1   1  36   25
 4   2   2   1   1  37   14
 4   2   2   1   1  38   14
 4   2   2   1   1  39   14
 4   2   2   1   1  40   14
 4   2   2   1   1  41   14
 4   2   2   1   1  42   14
 4   2   2   1   1  43   14
 4   2   2   1   1  44   14
 4   2   2   1   1  45   14
 4   2   2   1   1  46   14
 4   2   2   1   1  47   14
 4   2   2   1   1  48   14
 4   2   2   1   1  49   14
 4   2   2   1   1  50   14
 4   2   2   1   1  51   14
 4   2   2   1   1  52   14
 4   2   2   1   1  53   14
 4   2   2   1   1  54   14
 4   2   2   1   1  55   16
 4   2   2   1   1  56   16
 4   2   2   1   1  57   16
 4   2   2   1   1  58   16
 4   2   2   1   1  59   16
 4   2   2   1   1  60   16
 4   2   2   1   1  61   16
 4   2   2   1   1  62   16
 4   2   2   1   1  63   16
 4   2   2   1   1  64   9
 4   2   2   1   1  65   9
 4   2   2   1   1  66   9
 4   2   2   1   1  67   9
 4   2   2   1   1  68   9
 4   2   2   1   1  69   9
 4   2   2   1   1  70   9
 4   2   2   1   1  71   9
 4   2   2   1   1  72   9
 4   2   2   1   1  73   9
 4   2   2   1   1  74   9
 4   2   2   1   1  75   9
 4   2   2   1   1  76   9
 4   2   2   1   1  77   9
 4   2   2   1   1  78   9
 4   2   2   1   1  79   9
 4   2   2   1   1  80   9
 4   2   2   1   1  81   9
 4   2   2   1   1  82   29
 4   2   2   1   1  83   29
 4   2   2   1   1  84   29
 4   2   2   1   1  85   29
 4   2   2   1   1  86   29
 4   2   2   1   1  87   29
 4   2   2   1   1  88   29
 4   2   2   1   1  89   29
 4   2   2   1   1  90   29
 4   2   2   1   1  91   16
 4   2   2   1   1  92   16
 4   2   2   1   1  93   16
 4   2   2   1   1  94   16
 4   2   2   1   1  95   16
 4   2   2   1   1  96   16
 4   2   2   1   1  97   16
 4   2   2   1   1  98   16
 4   2   2   1   1  99   16
 4   2   2   1   1 100   16
 4   2   2   1   1 101   16
 4   2   2   1   1 102   16
 4   2   2   1   1 103   16
 4   2   2   1   1 104   16
 4   2   2   1   1 105   16
 4   2   2   1   1 106   16
 4   2   2   1   1 107   16
 4   2   2   1   1 108   16
 4   2   2   1   1 109   22
 4   2   2   1   1 110   22
 4   2   2   1   1 111   22
 4   2   2   1   1 112   22
 4   2   2   1   1 113   22
 4   2   2   1   1 114   22
 4   2   2   1   1 115   22
 4   2   2   1   1 116   22
 4   2   2   1   1 117   22
 4   2   2   1   1 118   12
 4   2   2   1   1 119   12
 4   2   2   1   1 120   12
 4   2   2   1   1 121   12
 4   2   2   1   1 122   12
 4   2   2   1   1 123   12
 4   2   2   1   1 124   12
 4   2   2   1   1 125   12
 4   2   2   1   1 126   12
 4   2   2   1   1 127   12
 4   2   2   1   1 128   12
 4   2   2   1   1 129   12
 4   2   2   1   1 130   12
 4   2   2   1   1 131   12
 4   2   2   1   1 132   12
 4   2   2   1   1 133   12
 4   2   2   1   1 134   12
 4   2   2   1   1 135   12
 4   2   2   1   1 136   14
 4   2   2   1   1 137   14
 4   2   2   1   1 138   14
 4   2   2   1   1 139   14
 4   2   2   1   1 140   14
 4   2   2   1   1 141   14
 4   2   2   1   1 142   14
 4   2   2   1   1 143   14
 4   2   2   1   1 144   14
 4   2   2   1   1 145   7
 4   2   2   1   1 146   7
 4   2   2   1   1 147   7
 4   2   2   1   1 148   7
 4   2   2   1   1 149   7
 4   2   2   1   1 150   7
 4   2   2   1   1 151   7
 4   2   2   1   1 152   7
 4   2   2   1   1 153   7
 4   2   2   1   1 154   7
 4   2   2   1   1 155   7
 4   2   2   1   1 156   7
 4   2   2   1   1 157   7
 4   2   2   1   1 158   7
 4   2   2   1   1 159   7
 4   2   2   1   1 160   7
 4   2   2   1   1 161   7
 4   2   2   1   1 162   7
 4   2   2   1   1 163   25
 4   2   2   1   1 164   25
 4   2   2   1   1 165   25
 4   2   2   1   1 166   25
 4   2   2   1   1 167   25
 4   2   2   1   1 168   25
 4   2   2   1   1 169   25
 4   2   2   1   1 170   25
 4   2   2   1   1 171   25
 4   2   2   1   1 172   14
 4   2   2   1   1 173   14
 4   2   2   1   1 174   14
 4   2   2   1   1 175   14
 4   2   2   1   1 176   14
 4   2   2   1   1 177   14
 4   2   2   1   1 178   14
 4   2   2   1   1 179   14
 4   2   2   1   1 180   14
 4   2   2   1   1 181   14
 4   2   2   1   1 182   14
 4   2   2   1   1 183   14
 4   2   2   1   1 184   14
 4   2   2   1   1 185   14
 4   2   2   1   1 186   14
 4   2   2   1   1 187   14
 4   2   2   1   1 188   14
 4   2   2   1   1 189   14
